created_at,entry_id,co2_ppm,ch4_ppm,fecha,tiempo_relativo_min
2025-08-19 05:50:08-05:00,1054,1763.6370757180157,761.9170470657124,2025-08-19,350.01666666666665
2025-08-19 05:50:32-05:00,1055,1764.9347258485639,762.1608763565387,2025-08-19,350.4166666666667
2025-08-19 05:50:56-05:00,1056,1766.2323759791122,762.404705647365,2025-08-19,350.81666666666666
2025-08-19 05:51:20-05:00,1057,1767.5300261096604,762.6485349381912,2025-08-19,351.21666666666664
2025-08-19 05:51:47-05:00,1058,1768.8276762402088,762.8923642290175,2025-08-19,351.6666666666667
2025-08-19 05:52:32-05:00,1059,1770.1253263707572,763.1361935198438,2025-08-19,352.4166666666667
2025-08-19 05:52:57-05:00,1060,1771.4229765013054,763.3800228106701,2025-08-19,352.8333333333333
2025-08-19 05:53:21-05:00,1061,1772.7206266318537,763.6238521014964,2025-08-19,353.23333333333335
2025-08-19 05:53:45-05:00,1062,1774.018276762402,763.8676813923227,2025-08-19,353.6333333333333
2025-08-19 05:54:09-05:00,1063,1775.3159268929503,764.1115106831489,2025-08-19,354.03333333333336
2025-08-19 05:54:34-05:00,1064,1776.6135770234987,764.3553399739752,2025-08-19,354.45
2025-08-19 05:54:57-05:00,1065,1777.9112271540469,764.5991692648015,2025-08-19,354.8333333333333
2025-08-19 05:55:21-05:00,1066,1779.2088772845952,764.8429985556278,2025-08-19,355.23333333333335
2025-08-19 05:55:45-05:00,1067,1780.5065274151436,765.0868278464541,2025-08-19,355.6333333333333
2025-08-19 05:56:09-05:00,1068,1781.8041775456918,765.3306571372804,2025-08-19,356.03333333333336
2025-08-19 05:56:33-05:00,1069,1783.1018276762402,765.5744864281066,2025-08-19,356.43333333333334
2025-08-19 05:57:00-05:00,1070,1784.3994778067884,765.8183157189329,2025-08-19,356.8833333333333
2025-08-19 05:57:21-05:00,1071,1785.6971279373367,766.0621450097592,2025-08-19,357.23333333333335
2025-08-19 05:57:45-05:00,1072,1786.9947780678851,766.3059743005855,2025-08-19,357.6333333333333
2025-08-19 05:58:09-05:00,1073,1788.2924281984333,766.5498035914118,2025-08-19,358.03333333333336
2025-08-19 05:58:34-05:00,1074,1789.5900783289817,766.7936328822381,2025-08-19,358.45
2025-08-19 05:58:58-05:00,1075,1790.8877284595299,767.0374621730643,2025-08-19,358.85
2025-08-19 05:59:22-05:00,1076,1792.1853785900782,767.2812914638906,2025-08-19,359.25
2025-08-19 05:59:46-05:00,1077,1793.4830287206266,767.5251207547169,2025-08-19,359.65
2025-08-19 06:00:10-05:00,1078,1794.7806788511748,767.7689500455432,2025-08-19,360.05
2025-08-19 06:00:37-05:00,1079,1796.0783289817232,768.0127793363695,2025-08-19,360.5
2025-08-19 06:00:58-05:00,1080,1797.3759791122716,768.2566086271959,2025-08-19,360.85
2025-08-19 06:01:23-05:00,1081,1798.6736292428197,768.500437918022,2025-08-19,361.26666666666665
2025-08-19 06:01:46-05:00,1082,1799.9712793733681,768.7442672088484,2025-08-19,361.65
2025-08-19 06:02:10-05:00,1083,1801.2689295039163,768.9880964996746,2025-08-19,362.05
2025-08-19 06:02:36-05:00,1084,1802.5665796344647,769.231925790501,2025-08-19,362.48333333333335
2025-08-19 06:02:58-05:00,1085,1803.864229765013,769.4757550813272,2025-08-19,362.85
2025-08-19 06:03:22-05:00,1086,1805.1618798955612,769.7195843721536,2025-08-19,363.25
2025-08-19 06:03:46-05:00,1087,1806.4595300261096,769.9634136629797,2025-08-19,363.65
2025-08-19 06:04:10-05:00,1088,1807.7571801566578,770.2072429538061,2025-08-19,364.05
2025-08-19 06:04:34-05:00,1089,1809.0548302872062,770.4510722446323,2025-08-19,364.45
2025-08-19 06:04:59-05:00,1090,1810.3524804177546,770.6949015354587,2025-08-19,364.8666666666667
2025-08-19 06:05:23-05:00,1091,1811.6501305483027,770.9387308262849,2025-08-19,365.26666666666665
2025-08-19 06:05:46-05:00,1092,1812.9477806788511,771.1825601171113,2025-08-19,365.65
2025-08-19 06:06:13-05:00,1093,1814.2454308093995,771.4263894079374,2025-08-19,366.1
2025-08-19 06:06:35-05:00,1094,1815.5430809399477,771.6702186987638,2025-08-19,366.46666666666664
2025-08-19 06:06:59-05:00,1095,1816.840731070496,771.91404798959,2025-08-19,366.8666666666667
2025-08-19 06:07:22-05:00,1096,1818.1383812010442,772.1578772804164,2025-08-19,367.25
2025-08-19 06:07:47-05:00,1097,1819.4360313315926,772.4017065712426,2025-08-19,367.6666666666667
2025-08-19 06:08:14-05:00,1098,1820.733681462141,772.645535862069,2025-08-19,368.1166666666667
2025-08-19 06:08:35-05:00,1099,1822.0313315926892,772.8893651528952,2025-08-19,368.46666666666664
2025-08-19 06:08:59-05:00,1100,1823.3289817232376,773.1331944437215,2025-08-19,368.8666666666667
2025-08-19 06:09:26-05:00,1101,1824.6266318537857,773.3770237345477,2025-08-19,369.31666666666666
2025-08-19 06:09:47-05:00,1102,1825.9242819843341,773.6208530253741,2025-08-19,369.6666666666667
2025-08-19 06:10:11-05:00,1103,1827.2219321148825,773.8646823162003,2025-08-19,370.06666666666666
2025-08-19 06:10:35-05:00,1104,1828.5195822454307,774.1085116070267,2025-08-19,370.46666666666664
2025-08-19 06:11:00-05:00,1105,1829.817232375979,774.352340897853,2025-08-19,370.8833333333333
2025-08-19 06:11:23-05:00,1106,1831.1148825065272,774.5961701886793,2025-08-19,371.26666666666665
2025-08-19 06:12:14-05:00,1107,1832.4125326370756,774.8399994795055,2025-08-19,372.1166666666667
2025-08-19 06:12:36-05:00,1108,1833.710182767624,775.0838287703318,2025-08-19,372.48333333333335
2025-08-19 06:12:59-05:00,1109,1835.0078328981722,775.3276580611581,2025-08-19,372.8666666666667
2025-08-19 06:13:23-05:00,1110,1836.3054830287206,775.5714873519844,2025-08-19,373.26666666666665
2025-08-19 06:13:48-05:00,1111,1837.603133159269,775.8153166428107,2025-08-19,373.68333333333334
2025-08-19 06:14:11-05:00,1112,1838.9007832898171,776.059145933637,2025-08-19,374.06666666666666
2025-08-19 06:15:00-05:00,1113,1840.1984334203655,776.3029752244632,2025-08-19,374.8833333333333
2025-08-19 06:15:25-05:00,1114,1841.4960835509137,776.5468045152895,2025-08-19,375.3
2025-08-19 06:15:52-05:00,1115,1842.793733681462,776.7906338061158,2025-08-19,375.75
2025-08-19 06:16:12-05:00,1116,1844.0913838120105,777.0344630969421,2025-08-19,376.0833333333333
2025-08-19 06:16:36-05:00,1117,1845.3890339425586,777.2782923877684,2025-08-19,376.48333333333335
2025-08-19 06:17:00-05:00,1118,1846.686684073107,777.5221216785947,2025-08-19,376.8833333333333
2025-08-19 06:17:24-05:00,1119,1847.9843342036552,777.7659509694209,2025-08-19,377.28333333333336
2025-08-19 06:17:48-05:00,1120,1849.2819843342036,778.0097802602472,2025-08-19,377.68333333333334
2025-08-19 06:18:12-05:00,1121,1850.579634464752,778.2536095510735,2025-08-19,378.0833333333333
2025-08-19 06:18:37-05:00,1122,1851.8772845953001,778.4974388418998,2025-08-19,378.5
2025-08-19 06:19:01-05:00,1123,1853.1749347258485,778.7412681327261,2025-08-19,378.9
2025-08-19 06:19:24-05:00,1124,1854.472584856397,778.9850974235524,2025-08-19,379.28333333333336
2025-08-19 06:19:49-05:00,1125,1855.770234986945,779.2289267143786,2025-08-19,379.7
2025-08-19 06:20:16-05:00,1126,1857.0678851174935,779.4727560052049,2025-08-19,380.15
2025-08-19 06:20:37-05:00,1127,1858.3655352480416,779.7165852960312,2025-08-19,380.5
2025-08-19 06:21:01-05:00,1128,1859.66318537859,779.9604145868575,2025-08-19,380.9
2025-08-19 06:21:25-05:00,1129,1860.9608355091384,780.2042438776838,2025-08-19,381.3
2025-08-19 06:21:49-05:00,1130,1862.2584856396866,780.4480731685101,2025-08-19,381.7
2025-08-19 06:22:13-05:00,1131,1863.556135770235,780.6919024593363,2025-08-19,382.1
2025-08-19 06:22:37-05:00,1132,1864.8537859007831,780.9357317501626,2025-08-19,382.5
2025-08-19 06:23:01-05:00,1133,1866.1514360313315,781.1795610409889,2025-08-19,382.9
2025-08-19 06:23:25-05:00,1134,1867.44908616188,781.4233903318152,2025-08-19,383.3
2025-08-19 06:23:49-05:00,1135,1868.746736292428,781.6672196226415,2025-08-19,383.7
2025-08-19 06:24:13-05:00,1136,1870.0443864229765,781.9110489134678,2025-08-19,384.1
2025-08-19 06:24:37-05:00,1137,1871.3420365535246,782.154878204294,2025-08-19,384.5
2025-08-19 06:25:01-05:00,1138,1872.639686684073,782.3987074951203,2025-08-19,384.9
2025-08-19 06:25:26-05:00,1139,1873.9373368146214,782.6425367859466,2025-08-19,385.31666666666666
2025-08-19 06:25:49-05:00,1140,1875.2349869451696,782.8863660767729,2025-08-19,385.7
2025-08-19 06:26:13-05:00,1141,1876.532637075718,783.1301953675992,2025-08-19,386.1
2025-08-19 06:26:38-05:00,1142,1877.8302872062663,783.3740246584255,2025-08-19,386.51666666666665
2025-08-19 06:27:02-05:00,1143,1879.1279373368145,783.6178539492518,2025-08-19,386.9166666666667
2025-08-19 06:27:26-05:00,1144,1880.425587467363,783.861683240078,2025-08-19,387.31666666666666
2025-08-19 06:27:50-05:00,1145,1881.723237597911,784.1055125309043,2025-08-19,387.71666666666664
2025-08-19 06:28:14-05:00,1146,1883.0208877284595,784.3493418217306,2025-08-19,388.1166666666667
2025-08-19 06:28:38-05:00,1147,1884.3185378590078,784.5931711125569,2025-08-19,388.51666666666665
2025-08-19 06:29:02-05:00,1148,1885.616187989556,784.8370004033832,2025-08-19,388.9166666666667
2025-08-19 06:29:26-05:00,1149,1886.9138381201044,785.0808296942095,2025-08-19,389.31666666666666
2025-08-19 06:29:53-05:00,1150,1888.2114882506526,785.3246589850357,2025-08-19,389.76666666666665
2025-08-19 06:30:14-05:00,1151,1889.509138381201,785.568488275862,2025-08-19,390.1166666666667
2025-08-19 06:30:38-05:00,1152,1890.8067885117493,785.8123175666883,2025-08-19,390.51666666666665
2025-08-19 06:31:02-05:00,1153,1892.1044386422975,786.0561468575146,2025-08-19,390.9166666666667
2025-08-19 06:31:29-05:00,1154,1893.402088772846,786.2999761483409,2025-08-19,391.3666666666667
2025-08-19 06:31:50-05:00,1155,1894.6997389033943,786.5438054391672,2025-08-19,391.71666666666664
2025-08-19 06:32:15-05:00,1156,1895.9973890339425,786.7876347299934,2025-08-19,392.1333333333333
2025-08-19 06:32:38-05:00,1157,1897.2950391644908,787.0314640208197,2025-08-19,392.51666666666665
2025-08-19 06:33:02-05:00,1158,1898.592689295039,787.275293311646,2025-08-19,392.9166666666667
2025-08-19 06:33:27-05:00,1159,1899.8903394255874,787.5191226024723,2025-08-19,393.3333333333333
2025-08-19 06:33:51-05:00,1160,1901.1879895561358,787.7629518932986,2025-08-19,393.73333333333335
2025-08-19 06:34:15-05:00,1161,1902.485639686684,788.0067811841249,2025-08-19,394.1333333333333
2025-08-19 06:34:41-05:00,1162,1903.7832898172323,788.2506104749511,2025-08-19,394.56666666666666
2025-08-19 06:35:03-05:00,1163,1905.0809399477805,788.4944397657775,2025-08-19,394.93333333333334
2025-08-19 06:35:27-05:00,1164,1906.378590078329,788.7382690566037,2025-08-19,395.3333333333333
2025-08-19 06:35:51-05:00,1165,1907.6762402088773,788.9820983474301,2025-08-19,395.73333333333335
2025-08-19 06:36:15-05:00,1166,1908.9738903394255,789.2259276382563,2025-08-19,396.1333333333333
2025-08-19 06:36:39-05:00,1167,1910.2715404699738,789.4697569290827,2025-08-19,396.53333333333336
2025-08-19 06:37:05-05:00,1168,1911.5691906005222,789.7135862199088,2025-08-19,396.96666666666664
2025-08-19 06:37:27-05:00,1169,1912.8668407310704,789.9574155107352,2025-08-19,397.3333333333333
2025-08-19 06:37:51-05:00,1170,1914.1644908616188,790.2012448015614,2025-08-19,397.73333333333335
2025-08-19 06:38:18-05:00,1171,1915.462140992167,790.4450740923878,2025-08-19,398.18333333333334
2025-08-19 06:38:39-05:00,1172,1916.7597911227153,790.688903383214,2025-08-19,398.53333333333336
2025-08-19 06:39:03-05:00,1173,1918.0574412532637,790.9327326740404,2025-08-19,398.93333333333334
2025-08-19 06:39:27-05:00,1174,1919.355091383812,791.1765619648666,2025-08-19,399.3333333333333
2025-08-19 06:39:51-05:00,1175,1920.6527415143603,791.420391255693,2025-08-19,399.73333333333335
2025-08-19 06:40:16-05:00,1176,1921.9503916449084,791.6642205465191,2025-08-19,400.15
2025-08-19 06:40:40-05:00,1177,1923.2480417754568,791.9080498373455,2025-08-19,400.55
2025-08-19 06:41:28-05:00,1178,1924.5456919060052,792.1518791281717,2025-08-19,401.35
2025-08-19 06:41:52-05:00,1179,1925.8433420365534,792.3957084189981,2025-08-19,401.75
2025-08-19 06:42:16-05:00,1180,1927.1409921671018,792.6395377098243,2025-08-19,402.15
2025-08-19 06:42:41-05:00,1181,1928.43864229765,792.8833670006507,2025-08-19,402.56666666666666
2025-08-19 06:43:04-05:00,1182,1929.7362924281983,793.1271962914768,2025-08-19,402.95
2025-08-19 06:43:28-05:00,1183,1931.0339425587467,793.3710255823032,2025-08-19,403.35
2025-08-19 06:43:52-05:00,1184,1932.331592689295,793.6148548731294,2025-08-19,403.75
2025-08-19 06:44:16-05:00,1185,1933.6292428198433,793.8586841639558,2025-08-19,404.15
2025-08-19 06:44:40-05:00,1186,1934.9268929503917,794.102513454782,2025-08-19,404.55
2025-08-19 06:45:04-05:00,1187,1936.2245430809398,794.3463427456084,2025-08-19,404.95
2025-08-19 06:45:29-05:00,1188,1937.5221932114882,794.5901720364345,2025-08-19,405.3666666666667
2025-08-19 06:45:53-05:00,1189,1938.8198433420364,794.8340013272609,2025-08-19,405.76666666666665
2025-08-19 06:46:17-05:00,1190,1940.1174934725848,795.0778306180871,2025-08-19,406.1666666666667
2025-08-19 06:46:41-05:00,1191,1941.4151436031332,795.3216599089135,2025-08-19,406.56666666666666
2025-08-19 06:47:05-05:00,1192,1942.7127937336813,795.5654891997397,2025-08-19,406.96666666666664
2025-08-19 06:47:29-05:00,1193,1944.0104438642297,795.809318490566,2025-08-19,407.3666666666667
2025-08-19 06:47:53-05:00,1194,1945.308093994778,796.0531477813922,2025-08-19,407.76666666666665
2025-08-19 06:48:20-05:00,1195,1946.6057441253263,796.2969770722186,2025-08-19,408.21666666666664
2025-08-19 06:48:41-05:00,1196,1947.9033942558747,796.5408063630448,2025-08-19,408.56666666666666
2025-08-19 06:49:05-05:00,1197,1949.2010443864228,796.7846356538712,2025-08-19,408.96666666666664
2025-08-19 06:49:29-05:00,1198,1950.4986945169712,797.0284649446974,2025-08-19,409.3666666666667
2025-08-19 06:49:53-05:00,1199,1951.7963446475196,797.2722942355238,2025-08-19,409.76666666666665
2025-08-19 06:50:17-05:00,1200,1953.0939947780678,797.5161235263499,2025-08-19,410.1666666666667
2025-08-19 06:50:41-05:00,1201,1954.3916449086162,797.7599528171763,2025-08-19,410.56666666666666
2025-08-19 06:51:05-05:00,1202,1955.6892950391643,798.0037821080025,2025-08-19,410.96666666666664
2025-08-19 06:51:29-05:00,1203,1956.9869451697127,798.2476113988289,2025-08-19,411.3666666666667
2025-08-19 06:51:53-05:00,1204,1958.2845953002611,798.4914406896551,2025-08-19,411.76666666666665
2025-08-19 06:52:17-05:00,1205,1959.5822454308093,798.7352699804815,2025-08-19,412.1666666666667
2025-08-19 06:52:41-05:00,1206,1960.8798955613577,798.9790992713076,2025-08-19,412.56666666666666
2025-08-19 06:53:05-05:00,1207,1962.1775456919058,799.222928562134,2025-08-19,412.96666666666664
2025-08-19 06:53:29-05:00,1208,1963.4751958224542,799.4667578529602,2025-08-19,413.3666666666667
2025-08-19 06:53:54-05:00,1209,1964.7728459530026,799.7105871437866,2025-08-19,413.78333333333336
2025-08-19 06:54:18-05:00,1210,1966.0704960835508,799.9544164346128,2025-08-19,414.18333333333334
2025-08-19 06:54:42-05:00,1211,1967.3681462140992,800.1982457254392,2025-08-19,414.5833333333333
2025-08-19 06:55:06-05:00,1212,1968.6657963446473,800.4420750162654,2025-08-19,414.98333333333335
2025-08-19 06:55:30-05:00,1213,1969.9634464751957,800.6859043070917,2025-08-19,415.3833333333333
2025-08-19 06:55:54-05:00,1214,1971.2610966057441,800.929733597918,2025-08-19,415.78333333333336
2025-08-19 06:56:18-05:00,1215,1972.5587467362923,801.1735628887443,2025-08-19,416.18333333333334
2025-08-19 06:56:42-05:00,1216,1973.8563968668407,801.4173921795706,2025-08-19,416.5833333333333
2025-08-19 06:57:06-05:00,1217,1975.154046997389,801.6612214703969,2025-08-19,416.98333333333335
2025-08-19 06:57:30-05:00,1218,1976.4516971279372,801.9050507612232,2025-08-19,417.3833333333333
2025-08-19 06:57:54-05:00,1219,1977.7493472584856,802.1488800520494,2025-08-19,417.78333333333336
2025-08-19 06:58:18-05:00,1220,1979.0469973890338,802.3927093428757,2025-08-19,418.18333333333334
2025-08-19 06:58:42-05:00,1221,1980.3446475195822,802.636538633702,2025-08-19,418.5833333333333
2025-08-19 06:59:06-05:00,1222,1981.6422976501306,802.8803679245283,2025-08-19,418.98333333333335
2025-08-19 06:59:30-05:00,1223,1982.9399477806787,803.1241972153546,2025-08-19,419.3833333333333
2025-08-19 06:59:54-05:00,1224,1984.237597911227,803.3680265061809,2025-08-19,419.78333333333336
2025-08-19 07:00:19-05:00,1225,1985.5352480417753,803.6118557970071,2025-08-19,420.2
2025-08-19 07:00:43-05:00,1226,1986.8328981723237,803.8556850878334,2025-08-19,420.6
2025-08-19 07:01:07-05:00,1227,1988.130548302872,804.0995143786597,2025-08-19,421.0
2025-08-19 07:01:31-05:00,1228,1989.4281984334202,804.343343669486,2025-08-19,421.4
2025-08-19 07:01:55-05:00,1229,1990.7258485639686,804.5871729603123,2025-08-19,421.8
2025-08-19 07:02:19-05:00,1230,1992.023498694517,804.8310022511386,2025-08-19,422.2
2025-08-19 07:02:43-05:00,1231,1993.3211488250652,805.0748315419648,2025-08-19,422.6
2025-08-19 07:03:07-05:00,1232,1994.6187989556136,805.3186608327911,2025-08-19,423.0
2025-08-19 07:03:31-05:00,1233,1995.9164490861617,805.5624901236174,2025-08-19,423.4
2025-08-19 07:03:55-05:00,1234,1997.21409921671,805.8063194144437,2025-08-19,423.8
2025-08-19 07:04:19-05:00,1235,1998.5117493472585,806.05014870527,2025-08-19,424.2
2025-08-19 07:04:43-05:00,1236,1999.8093994778067,806.2939779960963,2025-08-19,424.6
2025-08-19 07:05:07-05:00,1237,2001.107049608355,806.5378072869225,2025-08-19,425.0
2025-08-19 07:05:31-05:00,1238,2002.4046997389032,806.7816365777488,2025-08-19,425.4
2025-08-19 07:05:55-05:00,1239,2003.7023498694516,807.0254658685751,2025-08-19,425.8
2025-08-19 07:06:20-05:00,1240,2005.0,807.2692951594014,2025-08-19,426.21666666666664
2025-08-19 07:06:44-05:00,1241,2006.2976501305482,807.5131244502277,2025-08-19,426.6166666666667
2025-08-19 07:07:08-05:00,1242,2007.5953002610966,807.756953741054,2025-08-19,427.01666666666665
2025-08-19 07:07:32-05:00,1243,2008.8929503916447,808.0007830318802,2025-08-19,427.4166666666667
2025-08-19 07:07:56-05:00,1244,2010.190600522193,808.2446123227065,2025-08-19,427.81666666666666
2025-08-19 07:08:20-05:00,1245,2011.4882506527415,808.4884416135328,2025-08-19,428.21666666666664
2025-08-19 07:08:44-05:00,1246,2012.7859007832897,808.7322709043591,2025-08-19,428.6166666666667
2025-08-19 07:09:08-05:00,1247,2014.083550913838,808.9761001951854,2025-08-19,429.01666666666665
2025-08-19 07:09:32-05:00,1248,2015.3812010443864,809.2199294860117,2025-08-19,429.4166666666667
2025-08-19 07:09:56-05:00,1249,2016.6788511749346,809.463758776838,2025-08-19,429.81666666666666
2025-08-19 07:10:20-05:00,1250,2017.976501305483,809.7075880676642,2025-08-19,430.21666666666664
2025-08-19 07:10:44-05:00,1251,2019.2741514360312,809.9514173584905,2025-08-19,430.6166666666667
2025-08-19 07:11:08-05:00,1252,2020.5718015665796,810.1952466493168,2025-08-19,431.01666666666665
2025-08-19 07:11:32-05:00,1253,2021.869451697128,810.4390759401431,2025-08-19,431.4166666666667
2025-08-19 07:11:56-05:00,1254,2023.167101827676,810.6829052309694,2025-08-19,431.81666666666666
2025-08-19 07:12:20-05:00,1255,2024.4647519582245,810.9267345217957,2025-08-19,432.21666666666664
2025-08-19 07:12:45-05:00,1256,2025.7624020887727,811.1705638126219,2025-08-19,432.6333333333333
2025-08-19 07:13:09-05:00,1257,2027.060052219321,811.4143931034482,2025-08-19,433.03333333333336
2025-08-19 07:13:33-05:00,1258,2028.3577023498694,811.6582223942746,2025-08-19,433.43333333333334
2025-08-19 07:13:57-05:00,1259,2029.6553524804176,811.9020516851008,2025-08-19,433.8333333333333
2025-08-19 07:14:21-05:00,1260,2030.953002610966,812.1458809759272,2025-08-19,434.23333333333335
2025-08-19 07:14:45-05:00,1261,2032.2506527415144,812.3897102667534,2025-08-19,434.6333333333333
2025-08-19 07:15:09-05:00,1262,2033.5483028720625,812.6335395575798,2025-08-19,435.03333333333336
2025-08-19 07:15:33-05:00,1263,2034.845953002611,812.8773688484059,2025-08-19,435.43333333333334
2025-08-19 07:15:57-05:00,1264,2036.143603133159,813.1211981392323,2025-08-19,435.8333333333333
2025-08-19 07:16:21-05:00,1265,2037.4412532637075,813.3650274300585,2025-08-19,436.23333333333335
2025-08-19 07:16:45-05:00,1266,2038.7389033942559,813.6088567208849,2025-08-19,436.6333333333333
2025-08-19 07:17:09-05:00,1267,2040.036553524804,813.8526860117111,2025-08-19,437.03333333333336
2025-08-19 07:17:33-05:00,1268,2041.3342036553524,814.0965153025375,2025-08-19,437.43333333333334
2025-08-19 07:17:57-05:00,1269,2042.6318537859006,814.3403445933636,2025-08-19,437.8333333333333
2025-08-19 07:18:21-05:00,1270,2043.929503916449,814.58417388419,2025-08-19,438.23333333333335
2025-08-19 07:18:46-05:00,1271,2045.2271540469974,814.8280031750162,2025-08-19,438.65
2025-08-19 07:19:10-05:00,1272,2046.5248041775455,815.0718324658426,2025-08-19,439.05
2025-08-19 07:19:34-05:00,1273,2047.822454308094,815.3156617566688,2025-08-19,439.45
2025-08-19 07:19:58-05:00,1274,2049.1201044386426,815.5594910474952,2025-08-19,439.85
2025-08-19 07:20:22-05:00,1275,2050.4177545691905,815.8033203383213,2025-08-19,440.25
2025-08-19 07:20:46-05:00,1276,2051.715404699739,816.0471496291477,2025-08-19,440.65
2025-08-19 07:21:10-05:00,1277,2053.013054830287,816.2909789199739,2025-08-19,441.05
2025-08-19 07:21:34-05:00,1278,2054.310704960835,816.5348082108003,2025-08-19,441.45
2025-08-19 07:21:58-05:00,1279,2055.6083550913836,816.7786375016265,2025-08-19,441.85
2025-08-19 07:22:22-05:00,1280,2056.906005221932,817.0224667924529,2025-08-19,442.25
2025-08-19 07:22:46-05:00,1281,2058.2036553524804,817.266296083279,2025-08-19,442.65
2025-08-19 07:23:10-05:00,1282,2059.501305483029,817.5101253741054,2025-08-19,443.05
2025-08-19 07:23:34-05:00,1283,2060.798955613577,817.7539546649316,2025-08-19,443.45
2025-08-19 07:23:58-05:00,1284,2062.0966057441256,817.997783955758,2025-08-19,443.85
2025-08-19 07:24:22-05:00,1285,2063.3942558746735,818.2416132465842,2025-08-19,444.25
2025-08-19 07:24:47-05:00,1286,2064.691906005222,818.4854425374106,2025-08-19,444.6666666666667
2025-08-19 07:25:10-05:00,1287,2065.98955613577,818.7292718282367,2025-08-19,445.05
2025-08-19 07:25:35-05:00,1288,2067.287206266318,818.9731011190631,2025-08-19,445.46666666666664
2025-08-19 07:25:59-05:00,1289,2068.5848563968666,819.2169304098893,2025-08-19,445.8666666666667
2025-08-19 07:26:23-05:00,1290,2069.882506527415,819.4607597007157,2025-08-19,446.26666666666665
2025-08-19 07:26:47-05:00,1291,2071.1801566579634,819.7045889915419,2025-08-19,446.6666666666667
2025-08-19 07:27:11-05:00,1292,2072.4778067885118,819.9484182823683,2025-08-19,447.06666666666666
2025-08-19 07:27:35-05:00,1293,2073.77545691906,820.1922475731944,2025-08-19,447.46666666666664
2025-08-19 07:27:59-05:00,1294,2075.0731070496086,820.4360768640208,2025-08-19,447.8666666666667
2025-08-19 07:28:23-05:00,1295,2076.3707571801565,820.679906154847,2025-08-19,448.26666666666665
2025-08-19 07:28:47-05:00,1296,2077.668407310705,820.9237354456734,2025-08-19,448.6666666666667
2025-08-19 07:29:11-05:00,1297,2078.9660574412533,821.1675647364996,2025-08-19,449.06666666666666
2025-08-19 07:29:35-05:00,1298,2080.263707571801,821.411394027326,2025-08-19,449.46666666666664
2025-08-19 07:29:59-05:00,1299,2081.5613577023496,821.6552233181521,2025-08-19,449.8666666666667
2025-08-19 07:30:23-05:00,1300,2082.859007832898,821.8990526089785,2025-08-19,450.26666666666665
2025-08-19 07:30:47-05:00,1301,2084.1566579634464,822.1428818998047,2025-08-19,450.6666666666667
2025-08-19 07:31:12-05:00,1302,2085.4543080939948,822.3867111906311,2025-08-19,451.0833333333333
2025-08-19 07:31:36-05:00,1303,2086.751958224543,822.6305404814573,2025-08-19,451.48333333333335
2025-08-19 07:32:00-05:00,1304,2088.0496083550916,822.8743697722837,2025-08-19,451.8833333333333
2025-08-19 07:32:24-05:00,1305,2089.34725848564,823.1181990631098,2025-08-19,452.28333333333336
2025-08-19 07:32:48-05:00,1306,2090.644908616188,823.3620283539362,2025-08-19,452.68333333333334
2025-08-19 07:33:12-05:00,1307,2091.9425587467363,823.6058576447625,2025-08-19,453.0833333333333
2025-08-19 07:33:36-05:00,1308,2093.240208877284,823.8496869355888,2025-08-19,453.48333333333335
2025-08-19 07:34:00-05:00,1309,2094.5378590078326,824.0935162264151,2025-08-19,453.8833333333333
2025-08-19 07:34:25-05:00,1310,2095.835509138381,824.3373455172414,2025-08-19,454.3
2025-08-19 07:34:48-05:00,1311,2097.1331592689294,824.5811748080677,2025-08-19,454.68333333333334
2025-08-19 07:35:12-05:00,1312,2098.4308093994778,824.8250040988939,2025-08-19,455.0833333333333
2025-08-19 07:35:36-05:00,1313,2099.728459530026,825.0688333897202,2025-08-19,455.48333333333335
2025-08-19 07:36:00-05:00,1314,2101.0261096605745,825.3126626805465,2025-08-19,455.8833333333333
2025-08-19 07:36:24-05:00,1315,2102.323759791123,825.5564919713728,2025-08-19,456.28333333333336
2025-08-19 07:36:48-05:00,1316,2103.621409921671,825.8003212621991,2025-08-19,456.68333333333334
2025-08-19 07:37:13-05:00,1317,2104.9190600522193,826.0441505530254,2025-08-19,457.1
2025-08-19 07:37:36-05:00,1318,2106.216710182767,826.2879798438516,2025-08-19,457.48333333333335
2025-08-19 07:38:01-05:00,1319,2107.5143603133156,826.5318091346779,2025-08-19,457.9
2025-08-19 07:38:25-05:00,1320,2108.812010443864,826.7756384255042,2025-08-19,458.3
2025-08-19 07:38:49-05:00,1321,2110.1096605744124,827.0194677163305,2025-08-19,458.7
2025-08-19 07:39:13-05:00,1322,2111.4073107049608,827.2632970071568,2025-08-19,459.1
2025-08-19 07:39:37-05:00,1323,2112.704960835509,827.5071262979831,2025-08-19,459.5
2025-08-19 07:40:01-05:00,1324,2114.0026109660575,827.7509555888093,2025-08-19,459.9
2025-08-19 07:40:25-05:00,1325,2115.300261096606,827.9947848796356,2025-08-19,460.3
2025-08-19 07:40:49-05:00,1326,2116.597911227154,828.2386141704619,2025-08-19,460.7
2025-08-19 07:41:13-05:00,1327,2117.8955613577023,828.4824434612882,2025-08-19,461.1
2025-08-19 07:41:37-05:00,1328,2119.1932114882507,828.7262727521145,2025-08-19,461.5
2025-08-19 07:42:01-05:00,1329,2120.4908616187986,828.9701020429408,2025-08-19,461.9
2025-08-19 07:42:25-05:00,1330,2121.788511749347,829.213931333767,2025-08-19,462.3
