created_at,entry_id,co2_ppm,ch4_ppm,fecha,tiempo_relativo_min
2025-08-25 15:53:09-05:00,2907,854.8455284552846,849.1464190243903,2025-08-25,80.06666666666666
2025-08-25 15:53:38-05:00,2908,855.4715447154472,849.7523656097561,2025-08-25,80.55
2025-08-25 15:54:08-05:00,2909,856.0975609756098,850.358312195122,2025-08-25,81.05
2025-08-25 15:54:38-05:00,2910,856.7235772357724,850.9642587804879,2025-08-25,81.55
2025-08-25 15:55:08-05:00,2911,857.349593495935,851.5702053658537,2025-08-25,82.05
2025-08-25 15:55:38-05:00,2912,857.9756097560976,852.1761519512196,2025-08-25,82.55
2025-08-25 15:56:08-05:00,2913,858.6016260162602,852.7820985365854,2025-08-25,83.05
2025-08-25 15:56:38-05:00,2914,859.2276422764228,853.3880451219512,2025-08-25,83.55
2025-08-25 15:57:08-05:00,2915,859.8536585365854,853.9939917073172,2025-08-25,84.05
2025-08-25 15:57:38-05:00,2916,860.479674796748,854.599938292683,2025-08-25,84.55
2025-08-25 15:58:08-05:00,2917,861.1056910569106,855.2058848780488,2025-08-25,85.05
2025-08-25 15:58:38-05:00,2918,861.7317073170732,855.8118314634147,2025-08-25,85.55
2025-08-25 15:59:09-05:00,2919,862.3577235772358,856.4177780487805,2025-08-25,86.06666666666666
2025-08-25 15:59:39-05:00,2920,862.9837398373984,857.0237246341463,2025-08-25,86.56666666666666
2025-08-25 16:00:09-05:00,2921,863.609756097561,857.6296712195123,2025-08-25,87.06666666666666
2025-08-25 16:00:39-05:00,2922,864.2357723577236,858.2356178048781,2025-08-25,87.56666666666666
2025-08-25 16:01:09-05:00,2923,864.8617886178862,858.841564390244,2025-08-25,88.06666666666666
2025-08-25 16:01:39-05:00,2924,865.4878048780488,859.4475109756098,2025-08-25,88.56666666666666
2025-08-25 16:02:09-05:00,2925,866.1138211382114,860.0534575609756,2025-08-25,89.06666666666666
2025-08-25 16:02:39-05:00,2926,866.739837398374,860.6594041463416,2025-08-25,89.56666666666666
2025-08-25 16:03:09-05:00,2927,867.3658536585366,861.2653507317074,2025-08-25,90.06666666666666
2025-08-25 16:03:39-05:00,2928,867.9918699186992,861.8712973170732,2025-08-25,90.56666666666666
2025-08-25 16:04:09-05:00,2929,868.6178861788618,862.4772439024391,2025-08-25,91.06666666666666
2025-08-25 16:04:39-05:00,2930,869.2439024390244,863.0831904878049,2025-08-25,91.56666666666666
2025-08-25 16:05:09-05:00,2931,869.869918699187,863.6891370731707,2025-08-25,92.06666666666666
2025-08-25 16:05:39-05:00,2932,870.4959349593496,864.2950836585367,2025-08-25,92.56666666666666
2025-08-25 16:06:09-05:00,2933,871.1219512195122,864.9010302439025,2025-08-25,93.06666666666666
2025-08-25 16:06:39-05:00,2934,871.7479674796748,865.5069768292683,2025-08-25,93.56666666666666
2025-08-25 16:07:09-05:00,2935,872.3739837398374,866.1129234146342,2025-08-25,94.06666666666666
2025-08-25 17:36:25-05:00,2936,873.0,866.71887,2025-08-25,183.33333333333334
2025-08-25 17:36:55-05:00,2937,859.0,855.46881,2025-08-25,183.83333333333334
2025-08-25 17:37:25-05:00,2938,847.0,842.81256,2025-08-25,184.33333333333334
2025-08-25 17:37:55-05:00,2939,840.0,835.07819,2025-08-25,184.83333333333334
2025-08-25 17:38:25-05:00,2940,827.0,822.422,2025-08-25,185.33333333333334
2025-08-25 17:38:56-05:00,2941,826.0,822.422,2025-08-25,185.85
2025-08-25 17:39:26-05:00,2942,825.0,821.71881,2025-08-25,186.35
2025-08-25 17:39:55-05:00,2943,827.0,822.422,2025-08-25,186.83333333333334
2025-08-25 17:40:26-05:00,2944,832.0,828.04681,2025-08-25,187.35
2025-08-25 17:40:56-05:00,2945,840.0,835.78137,2025-08-25,187.85
2025-08-25 17:41:26-05:00,2946,844.0,837.89069,2025-08-25,188.35
2025-08-25 17:41:56-05:00,2947,850.0,847.03125,2025-08-25,188.85
2025-08-25 17:42:26-05:00,2948,852.0,846.32806,2025-08-25,189.35
2025-08-25 17:42:56-05:00,2949,854.0,848.43762,2025-08-25,189.85
2025-08-25 17:43:26-05:00,2950,855.0,849.84375,2025-08-25,190.35
2025-08-25 17:43:56-05:00,2951,859.0,854.06244,2025-08-25,190.85
2025-08-25 17:44:26-05:00,2952,861.0,854.76562,2025-08-25,191.35
2025-08-25 17:44:56-05:00,2953,859.0,855.46881,2025-08-25,191.85
2025-08-25 17:45:26-05:00,2954,862.0,857.57812,2025-08-25,192.35
2025-08-25 17:45:56-05:00,2955,862.0,856.87494,2025-08-25,192.85
2025-08-25 17:46:26-05:00,2956,863.0,860.39063,2025-08-25,193.35
2025-08-25 17:46:56-05:00,2957,862.0,861.09381,2025-08-25,193.85
2025-08-25 17:47:26-05:00,2958,863.0,856.87494,2025-08-25,194.35
2025-08-25 17:47:56-05:00,2959,866.0,860.39063,2025-08-25,194.85
2025-08-25 17:48:26-05:00,2960,867.0,863.90637,2025-08-25,195.35
2025-08-25 17:48:56-05:00,2961,867.0,862.5,2025-08-25,195.85
2025-08-25 17:49:26-05:00,2962,868.0,863.20319,2025-08-25,196.35
2025-08-25 17:49:56-05:00,2963,862.0,858.28131,2025-08-25,196.85
2025-08-25 17:50:26-05:00,2964,861.0,857.57812,2025-08-25,197.35
2025-08-25 17:50:56-05:00,2965,859.0,856.172,2025-08-25,197.85
2025-08-25 17:51:26-05:00,2966,858.0,856.172,2025-08-25,198.35
2025-08-25 17:51:56-05:00,2967,856.0,851.25012,2025-08-25,198.85
2025-08-25 17:52:26-05:00,2968,857.0,852.65625,2025-08-25,199.35
2025-08-25 17:52:56-05:00,2969,853.0,849.84375,2025-08-25,199.85
2025-08-25 17:53:26-05:00,2970,853.0,849.14056,2025-08-25,200.35
2025-08-25 17:53:57-05:00,2971,857.0,852.65625,2025-08-25,200.86666666666667
2025-08-25 17:54:26-05:00,2972,857.0,851.95306,2025-08-25,201.35
2025-08-25 17:54:57-05:00,2973,859.0,854.76562,2025-08-25,201.86666666666667
2025-08-25 17:55:27-05:00,2974,857.0,855.46881,2025-08-25,202.36666666666667
2025-08-25 17:55:56-05:00,2975,858.0,855.46881,2025-08-25,202.85
2025-08-25 17:56:27-05:00,2976,856.0,851.95306,2025-08-25,203.36666666666667
2025-08-25 17:56:57-05:00,2977,853.0,849.84375,2025-08-25,203.86666666666667
2025-08-25 17:57:27-05:00,2978,843.0,839.29688,2025-08-25,204.36666666666667
2025-08-25 17:57:57-05:00,2979,847.0,840.70325,2025-08-25,204.86666666666667
2025-08-25 17:58:27-05:00,2980,846.0,841.40619,2025-08-25,205.36666666666667
2025-08-25 17:58:56-05:00,2981,848.0,843.51575,2025-08-25,205.85
2025-08-25 17:59:27-05:00,2982,850.0,846.32806,2025-08-25,206.36666666666667
2025-08-25 17:59:57-05:00,2983,851.0,847.03125,2025-08-25,206.86666666666667
2025-08-25 18:00:27-05:00,2984,854.0,849.14056,2025-08-25,207.36666666666667
2025-08-25 18:00:57-05:00,2985,855.0,851.25012,2025-08-25,207.86666666666667
2025-08-25 18:01:27-05:00,2986,855.0,852.65625,2025-08-25,208.36666666666667
2025-08-25 18:01:57-05:00,2987,853.0,849.14056,2025-08-25,208.86666666666667
2025-08-25 18:02:27-05:00,2988,854.0,849.14056,2025-08-25,209.36666666666667
2025-08-25 18:02:57-05:00,2989,852.0,847.73444,2025-08-25,209.86666666666667
2025-08-25 18:03:27-05:00,2990,850.0,846.32806,2025-08-25,210.36666666666667
2025-08-25 18:03:57-05:00,2991,850.0,846.32806,2025-08-25,210.86666666666667
2025-08-25 18:04:27-05:00,2992,851.0,847.03125,2025-08-25,211.36666666666667
2025-08-25 18:04:57-05:00,2993,847.0,844.21869,2025-08-25,211.86666666666667
2025-08-25 18:05:27-05:00,2994,838.0,832.26569,2025-08-25,212.36666666666667
2025-08-25 18:05:57-05:00,2995,825.0,820.31244,2025-08-25,212.86666666666667
2025-08-25 18:06:27-05:00,2996,822.0,818.20306,2025-08-25,213.36666666666667
2025-08-25 18:06:57-05:00,2997,829.0,825.2345,2025-08-25,213.86666666666667
2025-08-25 18:07:27-05:00,2998,818.0,811.17188,2025-08-25,214.36666666666667
2025-08-25 18:07:57-05:00,2999,812.0,807.65619,2025-08-25,214.86666666666667
2025-08-25 18:08:27-05:00,3000,812.0,808.35937,2025-08-25,215.36666666666667
2025-08-25 18:08:57-05:00,3001,806.0,803.4375,2025-08-25,215.86666666666667
2025-08-25 18:09:27-05:00,3002,801.0,797.10931,2025-08-25,216.36666666666667
2025-08-25 18:09:57-05:00,3003,817.0,813.98444,2025-08-25,216.86666666666667
2025-08-25 18:10:27-05:00,3004,812.0,807.65619,2025-08-25,217.36666666666667
2025-08-25 18:10:57-05:00,3005,815.0,810.46869,2025-08-25,217.86666666666667
2025-08-25 18:11:27-05:00,3006,819.0,816.09375,2025-08-25,218.36666666666667
2025-08-25 18:11:57-05:00,3007,823.0,818.90625,2025-08-25,218.86666666666667
2025-08-25 18:12:27-05:00,3008,828.0,823.82813,2025-08-25,219.36666666666667
2025-08-25 18:12:57-05:00,3009,835.0,833.67181,2025-08-25,219.86666666666667
2025-08-25 18:13:27-05:00,3010,843.0,841.40619,2025-08-25,220.36666666666667
2025-08-25 18:13:57-05:00,3011,847.0,842.81256,2025-08-25,220.86666666666667
2025-08-25 18:17:55-05:00,3012,812.0,804.84369,2025-08-25,224.83333333333334
2025-08-25 18:18:24-05:00,3013,804.0,799.92181,2025-08-25,225.31666666666666
2025-08-25 18:18:54-05:00,3014,800.0,797.10931,2025-08-25,225.81666666666666
2025-08-25 18:19:24-05:00,3015,808.0,804.14069,2025-08-25,226.31666666666666
2025-08-25 18:19:54-05:00,3016,817.0,813.98444,2025-08-25,226.81666666666666
2025-08-25 18:20:24-05:00,3017,828.0,825.2345,2025-08-25,227.31666666666666
2025-08-25 18:20:54-05:00,3018,838.0,835.07819,2025-08-25,227.81666666666666
2025-08-25 18:21:24-05:00,3019,843.0,839.29688,2025-08-25,228.31666666666666
2025-08-25 18:21:54-05:00,3020,847.0,844.92188,2025-08-25,228.81666666666666
2025-08-25 18:22:24-05:00,3021,843.0,837.89069,2025-08-25,229.31666666666666
2025-08-25 18:22:54-05:00,3022,839.0,835.78137,2025-08-25,229.81666666666666
2025-08-25 18:23:24-05:00,3023,843.0,841.40619,2025-08-25,230.31666666666666
2025-08-25 18:23:54-05:00,3024,848.0,843.51575,2025-08-25,230.81666666666666
2025-08-25 18:24:24-05:00,3025,849.0,844.92188,2025-08-25,231.31666666666666
2025-08-25 18:25:24-05:00,3026,847.0,843.51575,2025-08-25,232.31666666666666
2025-08-25 18:25:54-05:00,3027,852.0,846.32806,2025-08-25,232.81666666666666
2025-08-25 18:26:24-05:00,3028,853.0,849.84375,2025-08-25,233.31666666666666
2025-08-25 18:26:55-05:00,3029,856.0,855.46881,2025-08-25,233.83333333333334
2025-08-25 18:27:25-05:00,3030,860.0,857.57812,2025-08-25,234.33333333333334
2025-08-25 18:27:54-05:00,3031,865.0,863.90637,2025-08-25,234.81666666666666
2025-08-25 18:28:24-05:00,3032,867.0,862.5,2025-08-25,235.31666666666666
2025-08-25 18:28:54-05:00,3033,860.0,855.46881,2025-08-25,235.81666666666666
2025-08-25 18:29:24-05:00,3034,856.0,850.54694,2025-08-25,236.31666666666666
2025-08-25 18:29:55-05:00,3035,852.0,846.32806,2025-08-25,236.83333333333334
2025-08-25 18:30:24-05:00,3036,847.0,844.21869,2025-08-25,237.31666666666666
2025-08-25 18:30:55-05:00,3037,842.0,835.07819,2025-08-25,237.83333333333334
2025-08-25 18:31:24-05:00,3038,835.0,832.96887,2025-08-25,238.31666666666666
2025-08-25 18:31:54-05:00,3039,845.0,841.40619,2025-08-25,238.81666666666666
2025-08-25 18:32:25-05:00,3040,849.0,843.51575,2025-08-25,239.33333333333334
2025-08-25 18:32:55-05:00,3041,850.0,843.51575,2025-08-25,239.83333333333334
2025-08-25 18:33:24-05:00,3042,854.0,852.65625,2025-08-25,240.31666666666666
2025-08-25 18:33:55-05:00,3043,861.0,856.87494,2025-08-25,240.83333333333334
2025-08-25 18:34:25-05:00,3044,862.0,856.87494,2025-08-25,241.33333333333334
2025-08-25 18:34:55-05:00,3045,862.0,858.9845,2025-08-25,241.83333333333334
2025-08-25 18:35:25-05:00,3046,863.0,857.57812,2025-08-25,242.33333333333334
2025-08-25 18:35:55-05:00,3047,866.0,863.90637,2025-08-25,242.83333333333334
2025-08-25 18:36:25-05:00,3048,864.0,859.68744,2025-08-25,243.33333333333334
2025-08-25 18:36:55-05:00,3049,859.0,851.25012,2025-08-25,243.83333333333334
2025-08-25 18:37:25-05:00,3050,857.0,855.46881,2025-08-25,244.33333333333334
2025-08-25 18:37:55-05:00,3051,856.0,852.65625,2025-08-25,244.83333333333334
2025-08-25 18:38:25-05:00,3052,858.0,854.06244,2025-08-25,245.33333333333334
2025-08-25 18:38:55-05:00,3053,859.0,855.46881,2025-08-25,245.83333333333334
2025-08-25 18:39:25-05:00,3054,861.0,858.28131,2025-08-25,246.33333333333334
2025-08-25 18:39:55-05:00,3055,858.0,851.95306,2025-08-25,246.83333333333334
2025-08-25 18:40:25-05:00,3056,857.0,852.65625,2025-08-25,247.33333333333334
2025-08-25 18:40:55-05:00,3057,853.0,848.43762,2025-08-25,247.83333333333334
2025-08-25 18:41:25-05:00,3058,854.0,849.14056,2025-08-25,248.33333333333334
2025-08-25 18:41:56-05:00,3059,855.0,852.65625,2025-08-25,248.85
2025-08-25 18:42:25-05:00,3060,845.0,837.89069,2025-08-25,249.33333333333334
2025-08-25 18:42:55-05:00,3061,837.0,832.26569,2025-08-25,249.83333333333334
2025-08-25 18:43:26-05:00,3062,822.0,816.79694,2025-08-25,250.35
2025-08-25 18:43:55-05:00,3063,829.0,824.53131,2025-08-25,250.83333333333334
2025-08-25 18:44:25-05:00,3064,833.0,826.64062,2025-08-25,251.33333333333334
2025-08-25 18:44:55-05:00,3065,829.0,825.2345,2025-08-25,251.83333333333334
2025-08-25 18:45:25-05:00,3066,839.0,833.67181,2025-08-25,252.33333333333334
2025-08-25 18:45:56-05:00,3067,831.0,823.82813,2025-08-25,252.85
2025-08-25 18:46:25-05:00,3068,822.0,819.60944,2025-08-25,253.33333333333334
2025-08-25 18:46:55-05:00,3069,828.0,821.01562,2025-08-25,253.83333333333334
2025-08-25 18:47:25-05:00,3070,832.0,827.34381,2025-08-25,254.33333333333334
2025-08-25 18:47:56-05:00,3071,839.0,836.48431,2025-08-25,254.85
2025-08-25 18:48:25-05:00,3072,845.0,840.70325,2025-08-25,255.33333333333334
2025-08-25 18:48:56-05:00,3073,843.0,837.89069,2025-08-25,255.85
2025-08-25 18:49:26-05:00,3074,843.0,838.59369,2025-08-25,256.35
2025-08-25 18:49:56-05:00,3075,847.0,843.51575,2025-08-25,256.85
2025-08-25 18:50:26-05:00,3076,844.0,837.89069,2025-08-25,257.35
2025-08-25 18:50:56-05:00,3077,849.0,847.03125,2025-08-25,257.85
2025-08-25 18:51:26-05:00,3078,855.0,851.95306,2025-08-25,258.35
2025-08-25 18:51:57-05:00,3079,856.0,849.14056,2025-08-25,258.8666666666667
2025-08-25 18:52:26-05:00,3080,850.0,847.03125,2025-08-25,259.35
2025-08-25 18:52:56-05:00,3081,853.0,850.54694,2025-08-25,259.85
2025-08-25 18:53:26-05:00,3082,856.0,851.95306,2025-08-25,260.35
2025-08-25 18:53:56-05:00,3083,855.0,852.65625,2025-08-25,260.85
2025-08-25 18:54:26-05:00,3084,854.0,849.14056,2025-08-25,261.35
2025-08-25 18:54:56-05:00,3085,855.0,851.25012,2025-08-25,261.85
2025-08-25 18:55:26-05:00,3086,854.0,847.03125,2025-08-25,262.35
2025-08-25 18:55:56-05:00,3087,847.0,843.51575,2025-08-25,262.85
2025-08-25 18:56:26-05:00,3088,843.0,838.59369,2025-08-25,263.35
2025-08-25 18:56:56-05:00,3089,829.0,825.2345,2025-08-25,263.85
2025-08-25 18:57:26-05:00,3090,830.0,827.34381,2025-08-25,264.35
2025-08-25 18:57:56-05:00,3091,839.0,836.48431,2025-08-25,264.85
2025-08-25 18:58:26-05:00,3092,840.0,835.78137,2025-08-25,265.35
2025-08-25 18:58:56-05:00,3093,843.0,837.89069,2025-08-25,265.85
2025-08-25 18:59:26-05:00,3094,842.0,835.78137,2025-08-25,266.35
2025-08-25 18:59:56-05:00,3095,831.0,824.53131,2025-08-25,266.85
2025-08-25 19:00:26-05:00,3096,828.0,824.53131,2025-08-25,267.35
2025-08-25 19:00:57-05:00,3097,827.0,822.422,2025-08-25,267.8666666666667
2025-08-25 19:01:27-05:00,3098,815.0,809.76575,2025-08-25,268.3666666666667
2025-08-25 19:01:57-05:00,3099,821.0,818.20306,2025-08-25,268.8666666666667
2025-08-25 19:02:27-05:00,3100,818.0,813.98444,2025-08-25,269.3666666666667
2025-08-25 19:02:57-05:00,3101,819.0,813.28125,2025-08-25,269.8666666666667
2025-08-25 19:03:27-05:00,3102,819.0,813.98444,2025-08-25,270.3666666666667
2025-08-25 19:03:56-05:00,3103,820.0,814.68762,2025-08-25,270.85
2025-08-25 19:04:27-05:00,3104,820.0,817.50012,2025-08-25,271.3666666666667
2025-08-25 19:04:57-05:00,3105,822.0,818.20306,2025-08-25,271.8666666666667
2025-08-25 19:05:27-05:00,3106,822.0,819.60944,2025-08-25,272.3666666666667
2025-08-25 19:05:57-05:00,3107,821.0,816.09375,2025-08-25,272.8666666666667
2025-08-25 19:06:27-05:00,3108,825.0,821.01562,2025-08-25,273.3666666666667
2025-08-25 19:06:57-05:00,3109,829.0,825.2345,2025-08-25,273.8666666666667
2025-08-25 19:07:27-05:00,3110,820.0,812.57806,2025-08-25,274.3666666666667
2025-08-25 19:07:57-05:00,3111,802.0,797.8125,2025-08-25,274.8666666666667
2025-08-25 19:08:27-05:00,3112,802.0,800.625,2025-08-25,275.3666666666667
2025-08-25 19:08:57-05:00,3113,803.0,796.40631,2025-08-25,275.8666666666667
2025-08-25 19:09:27-05:00,3114,800.0,796.40631,2025-08-25,276.3666666666667
2025-08-25 19:09:57-05:00,3115,801.0,794.99994,2025-08-25,276.8666666666667
2025-08-25 19:10:27-05:00,3116,798.0,794.297,2025-08-25,277.3666666666667
2025-08-25 19:10:57-05:00,3117,801.0,797.10931,2025-08-25,277.8666666666667
2025-08-25 19:11:27-05:00,3118,798.0,794.99994,2025-08-25,278.3666666666667
2025-08-25 19:11:57-05:00,3119,793.0,788.67194,2025-08-25,278.8666666666667
2025-08-25 19:12:27-05:00,3120,794.0,789.37494,2025-08-25,279.3666666666667
2025-08-25 19:12:57-05:00,3121,793.0,790.07813,2025-08-25,279.8666666666667
2025-08-25 19:13:27-05:00,3122,794.0,790.78131,2025-08-25,280.3666666666667
2025-08-25 19:13:57-05:00,3123,793.0,789.37494,2025-08-25,280.8666666666667
2025-08-25 19:14:28-05:00,3124,797.0,792.18744,2025-08-25,281.3833333333333
2025-08-25 19:14:57-05:00,3125,796.0,790.78131,2025-08-25,281.8666666666667
2025-08-25 19:15:27-05:00,3126,789.0,783.04694,2025-08-25,282.3666666666667
2025-08-25 19:15:57-05:00,3127,787.0,783.75012,2025-08-25,282.8666666666667
2025-08-25 19:16:27-05:00,3128,789.0,785.15625,2025-08-25,283.3666666666667
2025-08-25 19:16:57-05:00,3129,789.0,785.85944,2025-08-25,283.8666666666667
2025-08-25 19:17:27-05:00,3130,786.0,781.64056,2025-08-25,284.3666666666667
2025-08-25 19:17:57-05:00,3131,786.0,783.04694,2025-08-25,284.8666666666667
2025-08-25 19:18:27-05:00,3132,790.0,786.56262,2025-08-25,285.3666666666667
2025-08-25 19:18:57-05:00,3133,789.0,787.26556,2025-08-25,285.8666666666667
2025-08-25 19:19:27-05:00,3134,792.0,785.15625,2025-08-25,286.3666666666667
2025-08-25 19:19:58-05:00,3135,791.0,789.37494,2025-08-25,286.8833333333333
2025-08-25 19:20:28-05:00,3136,793.0,789.37494,2025-08-25,287.3833333333333
2025-08-25 19:20:57-05:00,3137,789.0,785.15625,2025-08-25,287.8666666666667
2025-08-25 19:21:28-05:00,3138,789.0,785.15625,2025-08-25,288.3833333333333
2025-08-25 19:21:58-05:00,3139,788.0,781.64056,2025-08-25,288.8833333333333
2025-08-25 19:22:27-05:00,3140,788.0,785.85944,2025-08-25,289.3666666666667
2025-08-25 19:22:58-05:00,3141,790.0,785.85944,2025-08-25,289.8833333333333
2025-08-25 19:23:28-05:00,3142,786.0,781.64056,2025-08-25,290.3833333333333
2025-08-25 19:23:58-05:00,3143,787.0,782.34375,2025-08-25,290.8833333333333
2025-08-25 19:24:28-05:00,3144,794.0,791.4845,2025-08-25,291.3833333333333
2025-08-25 19:24:58-05:00,3145,800.0,797.10931,2025-08-25,291.8833333333333
2025-08-25 19:25:28-05:00,3146,801.0,797.10931,2025-08-25,292.3833333333333
2025-08-25 19:25:58-05:00,3147,807.0,802.03137,2025-08-25,292.8833333333333
2025-08-25 19:26:28-05:00,3148,807.0,802.73431,2025-08-25,293.3833333333333
2025-08-25 19:26:59-05:00,3149,809.0,808.35937,2025-08-25,293.9
2025-08-25 19:28:48-05:00,3150,826.0,821.71881,2025-08-25,295.71666666666664
2025-08-25 19:29:18-05:00,3151,825.0,819.60944,2025-08-25,296.21666666666664
2025-08-25 19:30:16-05:00,3152,818.0,812.57806,2025-08-25,297.18333333333334
2025-08-25 19:30:45-05:00,3153,816.0,811.17188,2025-08-25,297.6666666666667
2025-08-25 19:31:15-05:00,3154,814.0,811.87506,2025-08-25,298.1666666666667
2025-08-25 19:32:53-05:00,3155,812.0,809.76575,2025-08-25,299.8
2025-09-09 10:55:33-05:00,3156,1983.0,825.1705681818182,2025-09-09,0.0
2025-09-09 10:56:03-05:00,3157,1968.0,840.5753863636364,2025-09-09,0.5
2025-09-09 10:56:34-05:00,3158,1716.0,855.9802045454545,2025-09-09,1.0166666666666666
2025-09-09 10:57:03-05:00,3159,1676.0,871.3850227272727,2025-09-09,1.5
2025-09-09 10:57:33-05:00,3160,1669.0,886.7898409090909,2025-09-09,2.0
2025-09-09 10:58:03-05:00,3161,1664.0,902.1946590909091,2025-09-09,2.5
2025-09-09 10:58:33-05:00,3162,1662.0,917.5994772727273,2025-09-09,3.0
2025-09-09 10:59:03-05:00,3163,1671.0,933.0042954545454,2025-09-09,3.5
2025-09-09 10:59:34-05:00,3164,1665.0,948.4091136363636,2025-09-09,4.016666666666667
2025-09-09 11:00:03-05:00,3165,1657.0,963.8139318181818,2025-09-09,4.5
2025-09-09 15:19:43-05:00,3166,982.0,979.21875,2025-09-09,264.1666666666667
2025-09-09 15:20:13-05:00,3167,963.0,954.6095,2025-09-09,264.6666666666667
2025-09-09 15:20:43-05:00,3168,894.0,888.51563,2025-09-09,265.1666666666667
2025-09-09 15:21:13-05:00,3169,992.0,1006.64056,2025-09-09,265.6666666666667
2025-09-09 15:21:43-05:00,3170,1008.0,983.43744,2025-09-09,266.1666666666667
2025-09-09 15:22:13-05:00,3171,997.0,984.84381,2025-09-09,266.6666666666667
2025-09-09 15:22:43-05:00,3172,996.0,996.09369,2025-09-09,267.1666666666667
2025-09-09 15:23:13-05:00,3173,1019.0,1017.18744,2025-09-09,267.6666666666667
2025-09-09 15:23:43-05:00,3174,1081.0,1097.34375,2025-09-09,268.1666666666667
2025-09-09 15:24:14-05:00,3175,1277.0,1296.32813,2025-09-09,268.68333333333334
2025-09-09 15:24:43-05:00,3176,1556.0,1287.1875085294118,2025-09-09,269.1666666666667
2025-09-09 15:25:13-05:00,3177,1985.0,1278.0468870588236,2025-09-09,269.6666666666667
2025-09-09 15:25:43-05:00,3178,2603.0,1268.9062655882353,2025-09-09,270.1666666666667
2025-09-09 15:26:13-05:00,3179,2552.7741935483873,1259.765644117647,2025-09-09,270.6666666666667
2025-09-09 15:26:43-05:00,3180,2502.548387096774,1250.6250226470588,2025-09-09,271.1666666666667
2025-09-09 15:27:13-05:00,3181,2452.3225806451615,1241.4844011764708,2025-09-09,271.6666666666667
2025-09-09 15:27:43-05:00,3182,2402.0967741935483,1232.3437797058825,2025-09-09,272.1666666666667
2025-09-09 15:28:13-05:00,3183,2351.8709677419356,1223.2031582352943,2025-09-09,272.6666666666667
2025-09-09 15:28:43-05:00,3184,2301.6451612903224,1214.062536764706,2025-09-09,273.1666666666667
2025-09-09 15:29:13-05:00,3185,2251.4193548387098,1204.9219152941178,2025-09-09,273.6666666666667
2025-09-09 15:29:43-05:00,3186,2201.1935483870966,1195.7812938235295,2025-09-09,274.1666666666667
2025-09-09 15:30:13-05:00,3187,2150.967741935484,1186.6406723529412,2025-09-09,274.6666666666667
2025-09-09 15:30:43-05:00,3188,2100.741935483871,1177.500050882353,2025-09-09,275.1666666666667
2025-09-09 15:31:15-05:00,3189,2050.516129032258,1168.3594294117647,2025-09-09,275.7
2025-09-09 15:31:43-05:00,3190,2000.2903225806451,1159.2188079411765,2025-09-09,276.1666666666667
2025-09-09 15:32:13-05:00,3191,1950.0645161290322,1150.0781864705882,2025-09-09,276.6666666666667
2025-09-09 15:32:43-05:00,3192,1899.8387096774195,1140.9375650000002,2025-09-09,277.1666666666667
2025-09-09 15:33:13-05:00,3193,1849.6129032258063,1131.7969435294117,2025-09-09,277.6666666666667
2025-09-09 15:33:43-05:00,3194,1799.3870967741937,1122.6563220588237,2025-09-09,278.1666666666667
2025-09-09 15:34:13-05:00,3195,1749.1612903225805,1113.5157005882354,2025-09-09,278.6666666666667
2025-09-09 15:34:43-05:00,3196,1698.9354838709678,1104.3750791176471,2025-09-09,279.1666666666667
2025-09-09 15:35:13-05:00,3197,1648.7096774193549,1095.234457647059,2025-09-09,279.6666666666667
2025-09-09 15:35:43-05:00,3198,1598.483870967742,1086.0938361764706,2025-09-09,280.1666666666667
2025-09-09 15:36:13-05:00,3199,1548.258064516129,1076.9532147058824,2025-09-09,280.6666666666667
2025-09-09 15:36:43-05:00,3200,1498.032258064516,1067.8125932352941,2025-09-09,281.1666666666667
2025-09-09 15:37:14-05:00,3201,1447.8064516129032,1058.6719717647059,2025-09-09,281.68333333333334
2025-09-09 15:37:43-05:00,3202,1397.5806451612902,1049.5313502941176,2025-09-09,282.1666666666667
2025-09-09 15:38:14-05:00,3203,1347.3548387096773,1040.3907288235293,2025-09-09,282.68333333333334
2025-09-09 15:38:43-05:00,3204,1297.1290322580644,1031.250107352941,2025-09-09,283.1666666666667
2025-09-09 15:39:14-05:00,3205,1246.9032258064517,1022.1094858823529,2025-09-09,283.68333333333334
2025-09-09 15:39:45-05:00,3206,1196.6774193548388,1012.9688644117648,2025-09-09,284.2
2025-09-09 15:40:14-05:00,3207,1146.4516129032259,1003.8282429411765,2025-09-09,284.68333333333334
2025-09-09 15:40:44-05:00,3208,1096.225806451613,994.6876214705883,2025-09-09,285.18333333333334
2025-09-09 15:41:14-05:00,3209,1046.0,985.547,2025-09-09,285.68333333333334
2025-09-09 15:41:44-05:00,3210,855.0,844.21869,2025-09-09,286.18333333333334
2025-09-09 15:42:14-05:00,3211,799.0,793.59381,2025-09-09,286.68333333333334
2025-09-09 15:42:44-05:00,3212,787.0,783.75012,2025-09-09,287.18333333333334
2025-09-09 15:43:14-05:00,3213,870.0,928.59387,2025-09-09,287.68333333333334
2025-09-09 15:43:44-05:00,3214,1021.0,1001.01575,2025-09-09,288.18333333333334
2025-09-09 15:44:14-05:00,3215,944.0,939.14075,2025-09-09,288.68333333333334
2025-09-09 15:44:44-05:00,3216,882.0,874.45325,2025-09-09,289.18333333333334
2025-09-09 15:45:14-05:00,3217,900.0,896.25,2025-09-09,289.68333333333334
2025-09-09 15:45:44-05:00,3218,944.0,953.20312,2025-09-09,290.18333333333334
2025-09-09 15:46:14-05:00,3219,1100.0,1108.59375,2025-09-09,290.68333333333334
